# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-12 18:35:13 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 441022122193200 BLUE RIVER LAKE NEAR BLUE RIVER, OR (WQM)
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 441022122193200
#    TS_ID       Parameter Description
#    312588      00010     Temperature, water, degrees Celsius, [1 Meter Below The Surface]
#    312590      00010     Temperature, water, degrees Celsius, Variable Depth Profile Data
#    312584      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, [1 Meter Below The Surface]
#    312586      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, Variable Depth Profile Data
#    312582      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, [1 Meter Below The Surface]
#    312583      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, Variable Depth Profile Data
#    312603      00400     pH, water, unfiltered, field, standard units
#    312604      00400     pH, water, unfiltered, field, standard units, Variable Depth Profile Data
#    314181      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), [1 Meter Below The Surface]
#    314182      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), Variable Depth Profile Data
#    312596      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, [1 Meter Below The Surface]
#    312600      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Variable Depth Profile Data
#    312597      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, [1 Meter Below The Surface]
#    312601      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, Variable Depth Profile Data
#    312595      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), [1 Meter Below The Surface]
#    312599      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), Variable Depth Profile Data
#    312578      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, [1 Meter Below The Surface]
#    312581      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, Variable Depth Profile Data
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#     Eqp  Value affected by equipment malfunction.
#
agency_cd	site_no	datetime	tz_cd	312588_00010	312588_00010_cd	312590_00010	312590_00010_cd	312584_00095	312584_00095_cd	312586_00095	312586_00095_cd	312582_00300	312582_00300_cd	312583_00300	312583_00300_cd	312603_00400	312603_00400_cd	312604_00400	312604_00400_cd	314181_32295	314181_32295_cd	314182_32295	314182_32295_cd	312596_32316	312596_32316_cd	312600_32316	312600_32316_cd	312597_32319	312597_32319_cd	312601_32319	312601_32319_cd	312595_63680	312595_63680_cd	312599_63680	312599_63680_cd	312578_99269	312578_99269_cd	312581_99269	312581_99269_cd
USGS	441022122193200	2023-06-25 22:07	PDT			19.8	P			32	P			9.1	P			7.7	P			2.49	P			1.82	P			0.19	P			0.4	P			5.109	P
USGS	441022122193200	2023-06-25 22:09	PDT			18.9	P			32	P			9.3	P			7.6	P			3.30	P			1.74	P			0.20	P			0.3	P			6.049	P
USGS	441022122193200	2023-06-25 22:10	PDT			17.5	P			31	P			10.1	P			7.5	P			4.48	P			1.82	P			0.17	P			0.3	P			7.100	P
USGS	441022122193200	2023-06-25 22:12	PDT			16.4	P			31	P			10.5	P			7.6	P			4.94	P			1.84	P			0.22	P			0.4	P			8.090	P
USGS	441022122193200	2023-06-25 22:13	PDT			15.4	P			30	P			10.8	P			7.6	P			5.46	P			2.30	P			0.28	P			0.4	P			9.060	P
USGS	441022122193200	2023-06-25 22:15	PDT			14.7	P			30	P			10.8	P			7.5	P			5.97	P			2.53	P			0.30	P			0.3	P			10.090	P
USGS	441022122193200	2023-06-25 22:17	PDT			10.7	P			29	P			11.0	P			7.3	P			7.19	P			2.21	P			0.36	P			0.5	P			15.020	P
USGS	441022122193200	2023-06-25 22:19	PDT			9.0	P			30	P			11.2	P			7.3	P			7.65	P			1.57	P			0.35	P			0.4	P			20.040	P
USGS	441022122193200	2023-06-25 22:21	PDT			8.1	P			30	P			11.0	P			7.2	P			7.81	P			1.97	P			0.44	P			0.4	P			25.090	P
USGS	441022122193200	2023-06-25 22:23	PDT			7.6	P			29	P			10.8	P			7.1	P			7.98	P			0.65	P			0.32	P			0.6	P			30.060	P
USGS	441022122193200	2023-06-25 22:56	PDT	20.2	P			31	P			9.0	P			7.7	P			2.19	P			1.40	P			0.18	P			0.4	P			0.925	P		
USGS	441022122193200	2023-06-25 23:56	PDT	20.3	P			31	P			8.9	P			7.6	P			2.14	P			1.15	P			0.17	P			1.1	P			0.924	P		
USGS	441022122193200	2023-06-26 00:56	PDT	20.3	P			31	P			8.8	P			7.6	P			2.12	P			1.14	P			0.15	P			0.9	P			0.927	P		
USGS	441022122193200	2023-06-26 01:56	PDT	20.3	P			31	P			8.8	P			7.6	P			2.14	P			1.14	P			0.17	P			0.7	P			0.929	P		
USGS	441022122193200	2023-06-26 02:56	PDT	20.2	P			31	P			8.9	P			7.6	P			2.18	P			1.14	P			0.17	P			0.6	P			0.930	P		
USGS	441022122193200	2023-06-26 03:56	PDT	20.1	P			31	P			8.9	P			7.6	P			2.15	P			1.09	P			0.16	P			0.5	P			0.934	P		
USGS	441022122193200	2023-06-26 04:01	PDT			20.1	P			31	P			8.9	P			7.6	P			2.13	P			1.07	P			0.18	P			0.5	P			0.926	P
USGS	441022122193200	2023-06-26 04:03	PDT			20.1	P			31	P			8.9	P			7.6	P			2.19	P			1.19	P			0.15	P			0.6	P			2.105	P
USGS	441022122193200	2023-06-26 04:04	PDT			20.1	P			31	P			8.8	P			7.6	P			2.16	P			1.20	P			0.15	P			0.5	P			3.085	P
USGS	441022122193200	2023-06-26 04:06	PDT			20.1	P			31	P			8.9	P			7.6	P			2.25	P			1.21	P			0.16	P			0.5	P			4.100	P
USGS	441022122193200	2023-06-26 04:07	PDT			19.9	P			31	P			9.0	P			7.6	P			2.31	P			1.42	P			0.15	P			0.4	P			5.075	P
USGS	441022122193200	2023-06-26 04:09	PDT			19.4	P			32	P			9.1	P			7.6	P			3.00	P			1.80	P			0.17	P			0.4	P			6.026	P
USGS	441022122193200	2023-06-26 04:10	PDT			18.0	P			32	P			9.8	P			7.5	P			4.23	P			2.03	P			0.22	P			0.4	P			7.030	P
USGS	441022122193200	2023-06-26 04:12	PDT			16.4	P			31	P			10.5	P			7.6	P			4.94	P			2.01	P			0.23	P			0.3	P			8.060	P
USGS	441022122193200	2023-06-26 04:14	PDT			15.4	P			30	P			10.7	P			7.6	P			5.45	P			2.22	P			0.28	P			0.4	P			9.060	P
USGS	441022122193200	2023-06-26 04:15	PDT			14.5	P			30	P			10.9	P			7.5	P			5.87	P			2.29	P			0.29	P			0.3	P			10.060	P
USGS	441022122193200	2023-06-26 04:17	PDT			11.3	P			29	P			11.0	P			7.3	P			6.91	P			2.10	P			0.36	P			0.4	P			15.080	P
USGS	441022122193200	2023-06-26 04:19	PDT			9.1	P			30	P			11.1	P			7.3	P			7.64	P			2.09	P			0.41	P			0.4	P			20.090	P
USGS	441022122193200	2023-06-26 04:21	PDT			8.2	P			30	P			10.9	P			7.2	P			7.78	P			2.17	P			0.42	P			0.4	P			25.040	P
USGS	441022122193200	2023-06-26 04:23	PDT			7.6	P			30	P			10.7	P			7.1	P			7.94	P			0.71	P			0.32	P			0.6	P			29.970	P
USGS	441022122193200	2023-06-26 04:56	PDT	20.1	P			31	P			8.9	P			7.6	P			2.25	P			1.08	P			0.17	P			0.5	P			0.903	P		
USGS	441022122193200	2023-06-26 05:56	PDT	20.0	P			31	P			8.9	P			7.6	P			2.24	P			1.22	P			0.19	P			0.6	P			0.911	P		
USGS	441022122193200	2023-06-26 06:56	PDT	20.0	P			31	P			8.9	P			7.6	P			2.24	P			1.22	P			0.20	P			0.5	P			0.914	P		
USGS	441022122193200	2023-06-26 07:56	PDT	20.0	P			31	P			8.9	P			7.6	P			2.19	P			1.02	P			0.16	P			0.5	P			0.906	P		
USGS	441022122193200	2023-06-26 08:56	PDT	20.1	P			31	P			8.8	P			7.6	P			2.15	P			0.65	P			0.16	P			0.4	P			0.902	P		
USGS	441022122193200	2023-06-26 09:56	PDT	20.2	P			31	P			8.9	P			7.6	P			2.11	P			0.71	P			0.15	P			0.5	P			0.900	P		
USGS	441022122193200	2023-06-26 10:01	PDT			20.2	P			31	P			8.9	P			7.6	P			2.08	P			0.67	P			0.13	P			0.4	P			0.894	P
USGS	441022122193200	2023-06-26 10:03	PDT			20.1	P			31	P			8.9	P			7.6	P			2.09	P			0.79	P			0.15	P			0.5	P			2.147	P
USGS	441022122193200	2023-06-26 10:04	PDT			20.1	P			31	P			8.9	P			7.6	P			2.18	P			0.88	P			0.15	P			0.5	P			3.150	P
USGS	441022122193200	2023-06-26 10:06	PDT			20.0	P			31	P			8.9	P			7.6	P			2.19	P			1.13	P			0.17	P			0.5	P			4.176	P
USGS	441022122193200	2023-06-26 10:07	PDT			20.0	P			31	P			8.8	P			7.6	P			2.19	P			1.46	P			0.19	P			0.5	P			5.097	P
USGS	441022122193200	2023-06-26 10:09	PDT			19.3	P			32	P			9.1	P			7.5	P			2.91	P			1.41	P			0.18	P			0.4	P			6.146	P
USGS	441022122193200	2023-06-26 10:13	PDT			15.2	P			30	P			10.7	P			7.5	P			5.52	P			1.90	P			0.27	P			0.4	P			9.130	P
USGS	441022122193200	2023-06-26 10:15	PDT			14.1	P			30	P			10.9	P			7.4	P			5.94	P			2.05	P			0.27	P			0.4	P			10.120	P
USGS	441022122193200	2023-06-26 10:17	PDT			10.3	P			30	P			10.6	P			7.1	P			6.88	P			1.63	P			0.33	P			0.3	P			15.080	P
USGS	441022122193200	2023-06-26 10:19	PDT			8.5	P			30	P			11.0	P			7.2	P			7.68	P			2.17	P			0.37	P			0.4	P			20.150	P
USGS	441022122193200	2023-06-26 10:21	PDT			7.7	P			29	P			10.8	P			7.1	P			7.98	P			0.84	P			0.33	P			0.6	P			25.130	P
USGS	441022122193200	2023-06-26 10:23	PDT			7.3	P			30	P			10.7	P			7.0	P			8.06	P			0.86	P			0.37	P			0.6	P			30.090	P
USGS	441022122193200	2023-06-26 10:56	PDT	20.3	P			31	P			8.9	P			7.6	P			2.11	P			0.62	P			0.14	P			0.4	P			0.948	P		
USGS	441022122193200	2023-06-26 11:56	PDT	20.4	P			31	P			8.9	P			7.6	P			2.01	P			0.69	P			0.15	P			0.4	P			0.941	P		
USGS	441022122193200	2023-06-26 12:56	PDT	20.5	P			31	P			8.9	P			7.6	P			1.98	P			0.61	P			0.14	P			0.4	P			0.936	P		
USGS	441022122193200	2023-06-26 13:56	PDT	20.6	P			31	P			8.9	P			7.6	P			1.97	P			0.68	P			0.16	P			0.4	P			0.927	P		
USGS	441022122193200	2023-06-26 14:56	PDT	20.6	P			31	P			8.9	P			7.6	P			2.04	P			0.74	P			0.14	P			0.4	P			0.922	P		
USGS	441022122193200	2023-06-26 15:56	PDT	20.5	P			31	P			8.9	P			7.6	P			2.02	P			0.95	P			0.15	P			0.5	P			0.919	P		
USGS	441022122193200	2023-06-26 16:01	PDT			20.5	P			31	P			8.9	P			7.6	P			2.03	P			0.90	P			0.14	P			0.5	P			0.917	P
USGS	441022122193200	2023-06-26 16:03	PDT			20.5	P			31	P			8.9	P			7.6	P			2.06	P			0.97	P			0.14	P			0.4	P			2.146	P
USGS	441022122193200	2023-06-26 16:04	PDT			20.3	P			31	P			8.9	P			7.6	P			2.16	P			1.13	P			0.14	P			0.5	P			3.160	P
USGS	441022122193200	2023-06-26 16:06	PDT			20.0	P			31	P			9.0	P			7.6	P			2.25	P			1.19	P			0.16	P			0.5	P			4.174	P
USGS	441022122193200	2023-06-26 16:07	PDT			19.3	P			32	P			9.2	P			7.6	P			2.93	P			1.45	P			0.17	P			0.4	P			5.108	P
USGS	441022122193200	2023-06-26 16:09	PDT			18.4	P			33	P			9.4	P			7.4	P			3.74	P			1.44	P			0.18	P			0.3	P			6.148	P
USGS	441022122193200	2023-06-26 16:10	PDT			17.2	P			31	P			10.1	P			7.4	P			4.62	P			1.44	P			0.21	P			0.3	P			7.165	P
USGS	441022122193200	2023-06-26 16:12	PDT			16.3	P			30	P			10.6	P			7.5	P			5.01	P			1.52	P			0.23	P			0.4	P			8.150	P
USGS	441022122193200	2023-06-26 16:13	PDT			15.1	P			30	P			10.8	P			7.5	P			5.54	P			1.97	P			0.28	P			0.4	P			9.120	P
USGS	441022122193200	2023-06-26 16:15	PDT			13.9	P			30	P			11.0	P			7.4	P			6.02	P			2.44	P			0.27	P			0.4	P			10.130	P
USGS	441022122193200	2023-06-26 16:17	PDT			10.0	P			31	P			10.3	P			7.1	P			6.87	P			1.61	P			0.29	P			0.4	P			15.040	P
USGS	441022122193200	2023-06-26 16:19	PDT			8.3	P			30	P			11.0	P			7.2	P			7.71	P			1.95	P			0.33	P			0.5	P			20.100	P
USGS	441022122193200	2023-06-26 16:21	PDT			7.7	P			29	P			10.9	P			7.1	P			7.97	P			0.83	P			0.33	P			0.6	P			25.100	P
USGS	441022122193200	2023-06-26 16:23	PDT			7.3	P			29	P			10.8	P			7.0	P			8.14	P			0.84	P			0.34	P			0.7	P			30.090	P
USGS	441022122193200	2023-06-26 16:56	PDT	20.5	P			31	P			8.9	P			7.7	P			2.10	P			0.95	P			0.15	P			0.4	P			0.939	P		
USGS	441022122193200	2023-06-26 17:56	PDT	20.4	P			31	P			9.0	P			7.6	P			2.09	P			1.23	P			0.17	P			0.4	P			0.945	P		
USGS	441022122193200	2023-06-26 18:56	PDT	20.6	P			31	P			8.9	P			7.6	P			2.04	P			1.21	P			0.18	P			0.4	P			0.957	P		
USGS	441022122193200	2023-06-26 19:56	PDT	20.6	P			31	P			8.9	P			7.6	P			1.98	P			1.16	P			0.15	P			0.3	P			0.953	P		
USGS	441022122193200	2023-06-26 20:56	PDT	20.5	P			31	P			8.9	P			7.7	P			1.98	P			1.24	P			0.14	P			0.3	P			0.956	P		
USGS	441022122193200	2023-06-26 21:56	PDT	20.5	P			31	P			8.9	P			7.6	P			2.06	P			1.39	P			0.19	P			0.3	P			0.960	P		
USGS	441022122193200	2023-06-26 22:01	PDT			20.5	P			31	P			8.9	P			7.7	P			2.06	P			1.22	P			0.15	P			0.4	P			0.959	P
USGS	441022122193200	2023-06-26 22:03	PDT			20.5	P			31	P			8.9	P			7.7	P			2.06	P			1.34	P			0.14	P			0.4	P			2.126	P
USGS	441022122193200	2023-06-26 22:04	PDT			20.5	P			31	P			8.9	P			7.7	P			2.12	P			1.29	P			0.14	P			0.4	P			3.120	P
USGS	441022122193200	2023-06-26 22:06	PDT			20.2	P			31	P			9.0	P			7.7	P			2.31	P			1.95	P			0.14	P			0.4	P			4.086	P
USGS	441022122193200	2023-06-26 22:07	PDT			19.3	P			32	P			9.2	P			7.6	P			2.97	P			2.08	P			0.17	P			0.3	P			5.121	P
USGS	441022122193200	2023-06-26 22:09	PDT			19.0	P			32	P			9.3	P			7.6	P			3.25	P			2.13	P			0.19	P			0.4	P			6.065	P
USGS	441022122193200	2023-06-26 22:10	PDT			18.0	P			32	P			9.8	P			7.5	P			4.18	P			2.07	P			0.21	P			0.3	P			7.087	P
USGS	441022122193200	2023-06-26 22:12	PDT			16.7	P			31	P			10.4	P			7.5	P			4.86	P			2.01	P			0.24	P			0.3	P			8.070	P
USGS	441022122193200	2023-06-26 22:13	PDT			15.6	P			30	P			10.7	P			7.6	P			5.34	P			2.25	P			0.26	P			0.4	P			9.080	P
USGS	441022122193200	2023-06-26 22:15	PDT			14.6	P			30	P			10.9	P			7.5	P			5.87	P			2.56	P			0.30	P			0.4	P			10.100	P
USGS	441022122193200	2023-06-26 22:17	PDT			10.8	P			30	P			10.9	P			7.3	P			7.12	P			2.24	P			0.36	P			0.4	P			15.000	P
USGS	441022122193200	2023-06-26 22:19	PDT			9.5	P			30	P			10.9	P			7.2	P			7.41	P			2.15	P			0.39	P			0.3	P			20.060	P
USGS	441022122193200	2023-06-26 22:21	PDT			8.4	P			30	P			10.8	P			7.1	P			7.69	P			2.83	P			0.47	P			0.4	P			25.030	P
USGS	441022122193200	2023-06-26 22:23	PDT			7.6	P			30	P			10.8	P			7.0	P			7.92	P			0.82	P			0.29	P			0.6	P			30.100	P
USGS	441022122193200	2023-06-26 22:56	PDT	20.5	P			31	P			8.9	P			7.7	P			2.05	P			1.25	P			0.16	P			0.3	P			0.905	P		
USGS	441022122193200	2023-06-26 23:56	PDT	20.4	P			31	P			8.9	P			7.7	P			2.08	P			1.32	P			0.17	P			0.3	P			0.908	P		
USGS	441022122193200	2023-06-27 00:56	PDT	20.4	P			31	P			8.9	P			7.6	P			2.12	P			1.25	P			0.16	P			0.3	P			0.909	P		
USGS	441022122193200	2023-06-27 01:56	PDT	20.4	P			31	P			8.9	P			7.6	P			2.11	P			1.14	P			0.14	P			0.3	P			0.908	P		
USGS	441022122193200	2023-06-27 02:56	PDT	20.4	P			31	P			8.9	P			7.6	P			2.08	P			1.22	P			0.17	P			0.3	P			0.912	P		
USGS	441022122193200	2023-06-27 03:56	PDT	20.4	P			31	P			8.9	P			7.6	P			2.12	P			1.08	P			0.17	P			0.3	P			0.912	P		
USGS	441022122193200	2023-06-27 04:01	PDT			20.4	P			31	P			8.9	P			7.6	P			2.14	P			1.12	P			0.15	P			0.2	P			0.906	P
USGS	441022122193200	2023-06-27 04:03	PDT			20.4	P			31	P			8.8	P			7.6	P			2.12	P			1.18	P			0.15	P			0.3	P			2.078	P
USGS	441022122193200	2023-06-27 04:04	PDT			20.4	P			31	P			8.8	P			7.6	P			2.17	P			1.12	P			0.15	P			0.3	P			3.089	P
USGS	441022122193200	2023-06-27 04:06	PDT			20.4	P			31	P			8.8	P			7.6	P			2.16	P			1.08	P			0.12	P			0.4	P			4.091	P
USGS	441022122193200	2023-06-27 04:07	PDT			20.0	P			31	P			9.0	P			7.6	P			2.61	P			1.68	P			0.16	P			0.4	P			5.084	P
USGS	441022122193200	2023-06-27 04:09	PDT			19.0	P			32	P			9.2	P			7.5	P			3.26	P			2.32	P			0.20	P			0.3	P			6.038	P
USGS	441022122193200	2023-06-27 04:10	PDT			17.7	P			32	P			9.9	P			7.5	P			4.44	P			2.32	P			0.23	P			0.4	P			7.045	P
USGS	441022122193200	2023-06-27 04:12	PDT			16.3	P			30	P			10.5	P			7.5	P			5.07	P			2.01	P			0.23	P			0.3	P			8.050	P
USGS	441022122193200	2023-06-27 04:13	PDT			15.4	P			30	P			10.8	P			7.6	P			5.44	P			2.17	P			0.29	P			0.3	P			9.100	P
USGS	441022122193200	2023-06-27 04:15	PDT			14.7	P			30	P			10.8	P			7.5	P			5.72	P			2.20	P			0.29	P			0.4	P			10.060	P
USGS	441022122193200	2023-06-27 04:17	PDT			11.0	P			30	P			10.9	P			7.3	P			7.01	P			2.78	P			0.39	P			0.4	P			15.100	P
USGS	441022122193200	2023-06-27 04:19	PDT			8.9	P			30	P			11.0	P			7.3	P			7.62	P			2.39	P			0.42	P			0.3	P			20.060	P
USGS	441022122193200	2023-06-27 04:21	PDT			8.0	P			30	P			10.9	P			7.1	P			7.81	P			1.48	P			0.36	P			0.5	P			24.980	P
USGS	441022122193200	2023-06-27 04:23	PDT			7.5	P			30	P			10.7	P			7.1	P			8.01	P			0.81	P			0.33	P			0.6	P			30.080	P
USGS	441022122193200	2023-06-27 04:56	PDT	20.3	P			31	P			8.9	P			7.6	P			2.16	P			1.10	P			0.17	P			0.3	P			0.913	P		
USGS	441022122193200	2023-06-27 05:56	PDT	20.3	P			31	P			8.9	P			7.6	P			2.20	P			1.15	P			0.18	P			0.3	P			0.915	P		
USGS	441022122193200	2023-06-27 06:56	PDT	20.3	P			31	P			8.8	P			7.6	P			2.20	P			1.13	P			0.18	P			0.4	P			0.919	P		
USGS	441022122193200	2023-06-27 07:56	PDT	20.3	P			31	P			8.8	P			7.6	P			2.11	P			0.82	P			0.15	P			0.3	P			0.915	P		
USGS	441022122193200	2023-06-27 08:56	PDT	20.4	P			31	P			8.8	P			7.6	P			2.10	P			0.72	P			0.13	P			0.4	P			0.909	P		
USGS	441022122193200	2023-06-27 09:56	PDT	20.4	P			31	P			8.9	P			7.6	P			2.09	P			0.70	P			0.13	P			0.4	P			0.903	P		
USGS	441022122193200	2023-06-27 10:01	PDT			20.4	P			31	P			8.9	P			7.6	P			2.09	P			0.70	P			0.15	P			0.4	P			0.908	P
USGS	441022122193200	2023-06-27 10:03	PDT			20.4	P			31	P			8.8	P			7.6	P			2.12	P			0.73	P			0.13	P			0.4	P			2.181	P
USGS	441022122193200	2023-06-27 10:04	PDT			20.3	P			31	P			8.8	P			7.6	P			2.10	P			0.86	P			0.12	P			0.4	P			3.167	P
USGS	441022122193200	2023-06-27 10:06	PDT			20.3	P			31	P			8.8	P			7.6	P			2.15	P			0.95	P			0.13	P			0.5	P			4.131	P
USGS	441022122193200	2023-06-27 10:07	PDT			20.3	P			31	P			8.8	P			7.6	P			2.20	P			1.24	P			0.13	P			0.3	P			5.126	P
USGS	441022122193200	2023-06-27 10:09	PDT			19.4	P			32	P			9.1	P			7.6	P			2.96	P			1.40	P			0.19	P			0.3	P			6.095	P
USGS	441022122193200	2023-06-27 10:10	PDT			17.6	P			32	P			10.0	P			7.5	P			4.52	P			1.43	P			0.19	P			0.2	P			7.144	P
USGS	441022122193200	2023-06-27 10:12	PDT			16.6	P			31	P			10.4	P			7.5	P			4.99	P			1.49	P			0.21	P			0.3	P			8.090	P
USGS	441022122193200	2023-06-27 10:13	PDT			15.4	P			30	P			10.7	P			7.5	P			5.40	P			1.78	P			0.26	P			0.3	P			9.140	P
USGS	441022122193200	2023-06-27 10:15	PDT			14.3	P			30	P			10.7	P			7.4	P			5.82	P			2.13	P			0.27	P			0.3	P			10.140	P
USGS	441022122193200	2023-06-27 10:17	PDT			10.3	P			31	P			10.5	P			7.1	P			6.91	P			1.62	P			0.33	P			0.4	P			14.910	P
USGS	441022122193200	2023-06-27 10:19	PDT			8.5	P			30	P			11.0	P			7.2	P			7.65	P			2.25	P			0.37	P			0.3	P			20.080	P
USGS	441022122193200	2023-06-27 10:21	PDT			7.8	P			30	P			10.9	P			7.1	P			7.90	P			0.96	P			0.35	P			0.5	P			25.130	P
USGS	441022122193200	2023-06-27 10:23	PDT			7.3	P			29	P			10.7	P			7.0	P			8.12	P			0.82	P			0.36	P			0.6	P			30.120	P
USGS	441022122193200	2023-06-27 10:56	PDT	20.6	P			31	P			8.9	P			7.6	P			2.01	P			0.66	P			0.15	P			0.4	P			0.949	P		
USGS	441022122193200	2023-06-27 11:56	PDT	20.7	P			31	P			8.8	P			7.6	P			2.04	P			0.61	P			0.13	P			0.3	P			0.947	P		
USGS	441022122193200	2023-06-27 12:56	PDT	21.0	P			31	P			8.8	P			7.6	P			1.97	P			0.59	P			0.14	P			0.3	P			0.940	P		
USGS	441022122193200	2023-06-27 13:27	PDT																																			0.934	P
USGS	441022122193200	2023-06-27 13:28	PDT																																			2.095	P
USGS	441022122193200	2023-06-27 13:30	PDT																																			3.348	P
USGS	441022122193200	2023-06-27 13:31	PDT																																			4.137	P
USGS	441022122193200	2023-06-27 13:33	PDT																																			5.245	P
USGS	441022122193200	2023-06-27 13:34	PDT																																			6.150	P
USGS	441022122193200	2023-06-27 13:36	PDT																																			7.159	P
USGS	441022122193200	2023-06-27 13:37	PDT																																			11.830	P
USGS	441022122193200	2023-06-27 13:39	PDT																																			9.070	P
USGS	441022122193200	2023-06-27 13:40	PDT																																			10.150	P
USGS	441022122193200	2023-06-27 13:42	PDT																																			15.080	P
USGS	441022122193200	2023-06-27 13:44	PDT																																			20.060	P
USGS	441022122193200	2023-06-27 13:46	PDT																																			25.170	P
USGS	441022122193200	2023-06-27 13:48	PDT																																			29.930	P
USGS	441022122193200	2023-06-27 13:56	PDT	20.8	P			31	P			8.9	P			7.6	P			2.03	P			0.65	P			0.16	P			0.3	P			0.949	P		
USGS	441022122193200	2023-06-27 14:56	PDT	21.0	P			31	P			8.9	P			7.6	P			1.96	P			0.67	P			0.13	P			0.3	P			0.946	P		
USGS	441022122193200	2023-06-27 15:56	PDT	21.0	P			31	P			8.9	P			7.6	P			1.91	P			0.76	P			0.12	P			0.3	P			0.947	P		
USGS	441022122193200	2023-06-27 16:01	PDT			21.0	P			31	P			8.9	P			7.6	P			1.92	P			0.74	P			0.10	P			0.3	P			0.945	P
USGS	441022122193200	2023-06-27 16:03	PDT			20.7	P			31	P			8.9	P			7.6	P			2.07	P			0.98	P			0.12	P			0.3	P			2.157	P
USGS	441022122193200	2023-06-27 16:04	PDT			20.5	P			31	P			8.9	P			7.6	P			2.15	P			1.05	P			0.15	P			0.3	P			3.126	P
USGS	441022122193200	2023-06-27 16:06	PDT			20.4	P			31	P			8.9	P			7.7	P			2.17	P			1.48	P			0.14	P			0.4	P			4.211	P
USGS	441022122193200	2023-06-27 16:07	PDT			20.3	P			31	P			8.9	P			7.7	P			2.27	P			1.32	P			0.15	P			0.3	P			5.163	P
USGS	441022122193200	2023-06-27 16:09	PDT			18.6	P			32	P			9.4	P			7.5	P			3.64	P			1.32	P			0.17	P			0.2	P			6.118	P
USGS	441022122193200	2023-06-27 16:10	PDT			17.7	P			32	P			9.9	P			7.5	P			4.41	P			1.45	P			0.20	P			0.2	P			7.169	P
USGS	441022122193200	2023-06-27 16:12	PDT			16.6	P			31	P			10.5	P			7.5	P			4.95	P			1.47	P			0.22	P			0.2	P			8.150	P
USGS	441022122193200	2023-06-27 16:13	PDT			15.5	P			30	P			10.7	P			7.5	P			5.43	P			1.81	P			0.26	P			0.3	P			9.140	P
USGS	441022122193200	2023-06-27 16:15	PDT			13.9	P			30	P			10.8	P			7.4	P			5.98	P			2.37	P			0.27	P			0.4	P			10.170	P
USGS	441022122193200	2023-06-27 16:17	PDT			9.9	P			31	P			10.4	P			7.1	P			6.93	P			1.60	P			0.34	P			0.3	P			15.050	P
USGS	441022122193200	2023-06-27 16:19	PDT			8.4	P			30	P			11.0	P			7.2	P			7.69	P			2.45	P			0.40	P			0.5	P			20.070	P
USGS	441022122193200	2023-06-27 16:21	PDT			7.8	P			29	P			10.9	P			7.1	P			7.93	P			0.79	P			0.29	P			0.6	P			25.010	P
USGS	441022122193200	2023-06-27 16:23	PDT			7.4	P			29	P			10.7	P			7.0	P			8.05	P			0.81	P			0.32	P			0.7	P			29.580	P
USGS	441022122193200	2023-06-27 16:56	PDT	21.0	P			31	P			8.9	P			7.7	P			1.94	P			0.82	P			0.13	P			0.3	P			0.941	P		
USGS	441022122193200	2023-06-27 17:56	PDT	21.1	P			31	P			8.9	P			7.6	P			1.98	P			0.90	P			0.13	P			0.2	P			0.941	P		
USGS	441022122193200	2023-06-27 18:56	PDT	21.0	P			31	P			8.9	P			7.6	P			1.97	P			1.22	P			0.15	P			0.3	P			0.944	P		
